"key","scientificName","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","gbifID","collectionCode","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","occurrenceRemarks","individualCount","organismQuantity","organismQuantityType","identificationRemarks","projectId","programmeAcronym","georeferencedBy","vernacularName","georeferenceProtocol","locality","type","collectionID","habitat","sex","gadm","associatedSequences","taxonConceptID","institutionID","county","dynamicProperties","vitality","lifeStage","identificationVerificationStatus","eventType","networkKeys","acceptedNameUsage","organismName","sampleSizeUnit","sampleSizeValue","samplingProtocol","eventID","samplingEffort","parentEventID","institutionKey","fieldNumber","ID_p","X","Y"
4522696923,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:05:04.533+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-02-09T14:54:06",31444,"AFRICA","Haut-Ogooué",2024,1,9,"2024-01-09T13:50",9,9,"2024-11-02T14:15:13.000+00:00","2025-02-16T15:05:04.533+00:00","https://www.inaturalist.org/observations/198810885","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"198810885","none","none",FALSE,"iNaturalist research-grade observations","bureaubenjamin","bureaubenjamin","WGS84","Mammalia","GA","none","none","AFRICA","Gabon","NORTH_AMERICA","bureaubenjamin","198810885","bureaubenjamin","Coordinate uncertainty increased to 31444m to protect threatened taxon","2024/01/09 13:50",4522696923,"Observations","Gabon","https://www.inaturalist.org/observations/198810885","42302","198810885","iNaturalist","13:50:00+01:00","wild",450007761,"Cephalophus dorsalis Gray, 1846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1209234.48301557,-223399.917168096
4855201229,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:18:09.545+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-05-06T11:37:59",31379,"AFRICA","Mbomou",2024,1,8,"2024-01-08T21:24",8,8,"2024-05-07T06:42:26.000+00:00","2025-02-16T15:18:09.545+00:00","https://www.inaturalist.org/observations/213956410","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"213956410","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","213956410","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2024/01/08 9:24 PM",4855201229,"Observations","Mbomou, CF","https://www.inaturalist.org/observations/213956410","42302","213956410","iNaturalist","21:24:00+01:00","wild",483194160,"Cephalophus dorsalis Gray, 1846","P,X:M,20,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2187809.40621468,716591.948535269
4875350996,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:24:24.974+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-03T16:24:12",31384,"AFRICA","Mbomou",2024,1,20,"2024-01-20T06:03",20,20,"2024-06-03T16:50:47.000+00:00","2025-02-16T15:24:24.974+00:00","https://www.inaturalist.org/observations/220276671","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"220276671","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","220276671","thierry_aebischer_chinko","Coordinate uncertainty increased to 31384m to protect threatened taxon","2024/01/20 6:03 AM",4875350996,"Observations","Mbomou, CF","https://www.inaturalist.org/observations/220276671","42302","220276671","iNaturalist","06:03:00+01:00","wild",496128824,"Cephalophus dorsalis Gray, 1846","P,X:L,20,24H,1 cmN,wbAr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2207169.76778262,686507.326163279
4875508710,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:24:27.697+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-03T22:07:31",31384,"AFRICA","Mbomou",2024,1,22,"2024-01-22T04:09",22,22,"2024-06-04T06:40:17.000+00:00","2025-02-16T15:24:27.697+00:00","https://www.inaturalist.org/observations/220346509","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"220346509","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","220346509","thierry_aebischer_chinko","Coordinate uncertainty increased to 31384m to protect threatened taxon","2024/01/22 4:09 AM",4875508710,"Observations","Mbomou, CF","https://www.inaturalist.org/observations/220346509","42302","220346509","iNaturalist","04:09:00+01:00","wild",496275536,"Cephalophus dorsalis Gray, 1846","P,X:F,40,24H,1 cmN,wbAr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2210934.41764658,689120.582121375
4901631988,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:26:56.531+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-15T20:44:50",31379,"AFRICA","Mbomou",2024,1,22,"2024-01-22T01:22",22,22,"2024-06-27T07:10:39.000+00:00","2025-02-16T15:26:56.531+00:00","https://www.inaturalist.org/observations/222945061","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"222945061","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","222945061","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2024/01/22 1:22 AM",4901631988,"Observations","Rafaï, CF-MB, CF","https://www.inaturalist.org/observations/222945061","42302","222945061","iNaturalist","01:22:00+01:00","wild",501430988,"Cephalophus dorsalis Gray, 1846","P,X:L,20,24H,1 cmN,wbAr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2234051.12293114,713869.585092375
4901013842,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:27:04.646+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-16T14:39:43",31379,"AFRICA","Mbomou",2024,1,26,"2024-01-26T20:10",26,26,"2024-06-16T18:09:15.000+00:00","2025-02-16T15:27:04.646+00:00","https://www.inaturalist.org/observations/223105412","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"223105412","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","223105412","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2024/01/26 8:10 PM",4901013842,"Observations","Rafaï, CF-MB, CF","https://www.inaturalist.org/observations/223105412","42302","223105412","iNaturalist","20:10:00+01:00","wild",501736534,"Cephalophus dorsalis Gray, 1846","P,X:F,40,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2247587.30328342,712253.073023463
4900982500,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:27:08.736+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-16T19:50:39",31449,"AFRICA","Ogooué-Ivindo",2024,1,11,"2024-01-11",11,11,"2025-01-05T15:04:18.000+00:00","2025-02-16T15:27:08.736+00:00","https://www.inaturalist.org/observations/223179816","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"223179816","none","none",FALSE,"iNaturalist research-grade observations","Xavier Rufray","Xavier Rufray","WGS84","Mammalia","GA","none","none","AFRICA","Gabon","NORTH_AMERICA","Xavier Rufray","223179816","xrufray","Coordinate uncertainty increased to 31449m at the request of the observer","2024/01/11",4900982500,"Observations","Ivindo, GA-OI, GA","https://www.inaturalist.org/observations/223179816","42302","223179816","iNaturalist",NA,"wild",501858234,"Cephalophus dorsalis Gray, 1846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1251786.75097288,128947.218521307
4901614337,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:27:11.265+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-06-16T23:04:48",31379,"AFRICA","Mbomou",2024,1,14,"2024-01-14T04:30",14,14,"2024-06-17T11:32:38.000+00:00","2025-02-16T15:27:11.265+00:00","https://www.inaturalist.org/observations/223220641","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"223220641","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","223220641","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2024/01/14 4:30 AM",4901614337,"Observations","Rafaï, CF-MB, CF","https://www.inaturalist.org/observations/223220641","42302","223220641","iNaturalist","04:30:00+01:00","wild",501930248,"Cephalophus dorsalis Gray, 1846","P,L:F,40,24H,2 cmN,wbAr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2248537.92513101,729844.715493344
4855292185,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:16:45.343+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-04-30T06:20:40",31411,"AFRICA","Équateur",2024,2,3,"2024-02-03T00:11",34,34,"2024-05-02T19:37:39.000+00:00","2025-02-16T15:16:45.343+00:00","https://www.inaturalist.org/observations/212160265","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"212160265","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CD","none","none","AFRICA","Congo, Democratic Republic of the","NORTH_AMERICA","thierry_aebischer_chinko","212160265","thierry_aebischer_chinko","Coordinate uncertainty increased to 31411m to protect threatened taxon","2024/02/03 12:11 AM",4855292185,"Observations","Nord-Ubangi, CD-EQ, CD","https://www.inaturalist.org/observations/212160265","42302","212160265","iNaturalist","00:11:00+01:00","wild",479370391,"Cephalophus dorsalis Gray, 1846","Forest of Nord-Ubangi - Nature conservation initiative for the long-term protection of a 15,000 km2 permanent forest with careful and sustainable utilisation of its resources.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2011201.57187118,551959.856936362
4855197142,"Cephalophus dorsalis Gray, 1846","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-02-16T04:52:36.717+00:00","2025-02-16T15:17:56.918+00:00",518,"HUMAN_OBSERVATION","PRESENT",2441158,1,44,359,731,9614,2441152,2441158,2441158,"Cephalophus dorsalis Gray, 1846","Animalia","Chordata","Artiodactyla","Bovidae","Cephalophus","Cephalophus dorsalis","Cephalophus","dorsalis","SPECIES","ACCEPTED","NT","2024-05-05T14:31:45",31379,"AFRICA","Mbomou",2024,2,9,"2024-02-09T19:28",40,40,"2024-05-05T19:15:24.000+00:00","2025-02-16T15:17:56.918+00:00","https://www.inaturalist.org/observations/213694953","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"213694953","none","none",FALSE,"iNaturalist research-grade observations","thierry_aebischer_chinko","thierry_aebischer_chinko","WGS84","Mammalia","CF","none","none","AFRICA","Central African Republic","NORTH_AMERICA","thierry_aebischer_chinko","213694953","thierry_aebischer_chinko","Coordinate uncertainty increased to 31379m to protect threatened taxon","2024/02/09 7:28 PM",4855197142,"Observations","Mbomou, CF","https://www.inaturalist.org/observations/213694953","42302","213694953","iNaturalist","19:28:00+01:00","wild",482647964,"Cephalophus dorsalis Gray, 1846","P,X:L,20,24H,1 cmN,wbA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2173441.45613596,714484.843102381
